0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,163,163,1,ENSEAST00005028920.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,333,333,1,ENSEAST00005056477.1
-26,8,143,8,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-26,8,143,8,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,256,256,1,ENSEAST00005025779.2
-3,1,150,1,0,0,0,0,0,0,0,-21,7,144,7,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-21,7,144,7,0,0,0,0,0,0,0,151,151,220,220,0,ENSEAST00005056477.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,218,218,0,ENSEAST00005080697.1
-22,7,141,7,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-22,7,141,7,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,174,174,0,ENSEAST00005023214.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,245,245,1,ENSEAST00005034886.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,178,178,0,ENSEAST00005017573.2
-71,23,128,23,0,0,0,0,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,-71,23,128,23,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,339,339,1,ENSEAST00005000194.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,225,225,1,ENSEAST00005029937.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,219,219,0,ENSEAST00005039377.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,375,375,0,ENSEAST00005036371.2
0,0,150,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,150,151,366,366,0,ENSEAST00005053031.1
0,0,151,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,238,238,0,ENSEAST00005006044.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,151,151,232,232,1,ENSEAST00005005350.2
0,0,141,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,-31,8,133,1,0,1,7,7,0,0,0,-31,8,133,1,0,1,7,7,0,0,0,141,141,141,134,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,1,151,0,0,1,1,0,1,0,0,-8,1,151,0,0,1,1,0,1,0,0,151,151,237,238,1,ENSEAST00005013503.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,246,246,0,ENSEAST00005020179.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,296,296,0,ENSEAST00005023216.2
0,0,150,0,0,0,0,0,0,0,0,-18,6,145,6,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-18,6,145,6,0,0,0,0,0,0,0,150,151,186,186,0,ENSEAST00005029467.2
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,202,202,0,ENSEAST00005043690.1
-12,4,146,4,0,0,0,0,0,0,0,-48,14,137,14,0,0,0,0,0,0,0,-26,7,143,5,0,1,2,2,0,0,0,-48,14,137,14,0,0,0,0,0,0,0,150,151,353,351,1,ENSEAST00005019120.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,250,250,0,ENSEAST00005015491.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-37,8,141,4,0,1,4,4,0,0,0,151,149,201,197,1,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,264,264,1,ENSEAST00005037412.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,160,160,1,ENSEAST00005009663.2
-5,1,73,1,0,0,0,0,0,0,0,-9,2,72,2,0,0,0,0,0,0,0,-5,1,73,1,0,0,0,0,0,0,0,-9,2,72,2,0,0,0,0,0,0,0,74,74,74,74,0,ENSEAST00005027005.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,180,180,1,ENSEAST00005081024.1
-55,14,137,4,0,1,10,10,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-55,14,137,4,0,1,10,10,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,361,361,0,ENSEAST00005023214.2
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005031878.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,-51,9,142,7,0,2,2,2,0,0,0,150,151,193,191,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,151,151,270,270,1,ENSEAST00005037321.2
-12,4,146,4,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,150,150,333,333,0,ENSEAST00005060831.1
-17,4,146,3,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-17,4,146,3,0,1,1,1,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,213,213,0,ENSEAST00005056477.1
0,0,150,0,0,0,0,0,0,0,0,-14,3,148,0,0,1,3,3,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,289,292,2,ENSEAST00005007543.2
-9,3,148,3,0,0,0,0,0,0,0,-7,2,149,2,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-17,4,147,4,0,0,0,0,0,0,0,151,151,365,365,1,ENSEAST00005056477.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,183,183,1,ENSEAST00005048635.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,151,148,198,198,1,ENSEAST00005013975.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,186,186,0,ENSEAST00005036510.2
-15,3,148,3,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,-34,7,144,7,0,0,0,0,0,0,0,-43,9,141,9,0,0,0,0,0,0,0,151,150,212,212,1,ENSEAST00005059047.1
-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,276,276,0,ENSEAST00005051028.1
0,0,151,0,0,0,0,0,0,0,0,-14,3,148,0,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,391,394,2,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,217,217,0,ENSEAST00005018060.2
-61,15,136,6,0,1,9,9,0,0,0,-26,8,143,8,0,0,0,0,0,0,0,-61,15,136,6,0,1,9,9,0,0,0,-26,8,143,8,0,0,0,0,0,0,0,151,151,163,163,0,ENSEAST00005014259.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-62,14,136,6,0,2,8,8,0,0,0,151,150,226,218,1,ENSEAST00005068585.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,216,216,1,ENSEAST00005025779.2
0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,151,151,344,344,1,ENSEAST00005081024.1
-5,1,148,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,250,250,1,ENSEAST00005060274.1
-3,1,150,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-8,2,147,2,0,0,0,0,0,0,0,151,149,311,311,1,ENSEAST00005030280.2
-40,8,141,8,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,149,151,407,407,2,ENSEAST00005023898.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,204,204,1,ENSEAST00005014950.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,192,192,1,ENSEAST00005066481.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,151,149,167,167,0,ENSEAST00005069211.1
-11,3,148,3,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-91,22,129,10,0,2,12,12,0,0,0,-11,3,148,3,0,0,0,0,0,0,0,151,151,294,282,1,ENSEAST00005033516.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,236,236,1,ENSEAST00005024458.2
-8,2,125,2,0,0,0,0,0,0,0,-8,2,125,2,0,0,0,0,0,0,0,-8,2,125,2,0,0,0,0,0,0,0,-8,2,125,2,0,0,0,0,0,0,0,127,127,127,127,0,ENSEAST00005048482.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,307,307,1,ENSEAST00005014964.2
-6,2,107,2,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,-9,3,106,3,0,0,0,0,0,0,0,-5,1,108,1,0,0,0,0,0,0,0,109,109,109,109,1,ENSEAST00005011124.2
-5,1,150,1,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,151,151,1,ENSEAST00005072185.1
0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,151,151,214,214,0,ENSEAST00005075236.1
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,274,274,1,ENSEAST00005026851.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,343,343,1,ENSEAST00005056477.1
-5,1,147,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,148,151,247,247,2,ENSEAST00005023601.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,204,204,0,ENSEAST00005021270.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,336,336,1,ENSEAST00005031066.2
-6,2,147,2,0,0,0,0,0,0,0,-62,17,134,17,0,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,-62,17,134,17,0,0,0,0,0,0,0,149,151,378,378,0,ENSEAST00005004163.2
-9,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-14,4,146,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,305,305,1,ENSEAST00005021713.2
-37,10,59,7,0,1,3,3,0,0,0,-39,10,141,10,0,0,0,0,0,0,0,-37,10,59,7,0,1,3,3,0,0,0,-39,10,141,10,0,0,0,0,0,0,0,69,151,218,218,0,ENSEAST00005007265.2
-6,2,113,2,0,0,0,0,0,0,0,-3,1,114,1,0,0,0,0,0,0,0,-11,3,112,3,0,0,0,0,0,0,0,-6,2,113,2,0,0,0,0,0,0,0,115,115,115,115,1,ENSEAST00005026990.2
-5,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,256,256,1,ENSEAST00005054236.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005051658.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,187,187,0,ENSEAST00005028525.2
-12,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-12,4,147,4,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,185,185,0,ENSEAST00005044417.1
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,146,2,0,0,0,0,0,0,0,151,148,224,224,1,ENSEAST00005007910.2
0,0,150,0,0,0,0,0,0,0,0,-17,5,146,5,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-20,6,145,6,0,0,0,0,0,0,0,150,151,266,266,1,ENSEAST00005022870.2
-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-17,5,146,5,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,242,242,1,ENSEAST00005039926.1
-81,19,132,11,0,1,8,8,0,0,0,-47,12,139,7,0,1,5,5,0,0,0,-81,19,132,11,0,1,8,8,0,0,0,-47,12,139,7,0,1,5,5,0,0,0,151,151,249,249,0,ENSEAST00005073240.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,232,232,1,ENSEAST00005027263.2
0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,-10,2,119,2,0,0,0,0,0,0,0,121,121,121,121,1,ENSEAST00005056477.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,202,202,1,ENSEAST00005014950.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,303,303,0,ENSEAST00005081305.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005004191.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,351,351,1,ENSEAST00005055281.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,141,1,0,1,7,7,0,0,0,-30,8,143,1,0,1,7,7,0,0,0,149,151,195,188,1,ENSEAST00005019218.2
-6,2,148,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-12,3,147,3,0,0,0,0,0,0,0,150,150,271,271,1,ENSEAST00005037321.2
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,149,149,149,149,1,ENSEAST00005008790.2
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,150,150,0,ENSEAST00005006828.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,246,246,0,ENSEAST00005039011.1
-3,1,123,1,0,0,0,0,0,0,0,-3,1,123,1,0,0,0,0,0,0,0,-3,1,123,1,0,0,0,0,0,0,0,-3,1,123,1,0,0,0,0,0,0,0,124,124,124,124,0,ENSEAST00005026861.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,283,283,0,ENSEAST00005074963.1
-16,4,147,4,0,0,0,0,0,0,0,-19,6,145,6,0,0,0,0,0,0,0,-16,4,147,4,0,0,0,0,0,0,0,-19,6,145,6,0,0,0,0,0,0,0,151,151,219,219,0,ENSEAST00005039377.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,301,301,1,ENSEAST00005003005.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,197,197,1,ENSEAST00005001273.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,256,249,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,260,260,1,ENSEAST00005012645.2
-8,2,149,2,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,151,151,223,223,1,ENSEAST00005000293.2
-9,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,366,366,0,ENSEAST00005027005.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,303,303,1,ENSEAST00005080231.1
-8,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,156,156,1,ENSEAST00005028766.2
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-24,5,147,4,0,1,1,0,1,0,0,-20,4,148,3,0,1,1,0,1,0,0,151,151,219,220,1,ENSEAST00005072188.1
-9,3,148,3,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,151,150,188,188,0,ENSEAST00005056477.1
-3,1,148,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,215,215,0,ENSEAST00005051648.1
-12,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-22,5,146,5,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,268,268,1,ENSEAST00005035615.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,151,150,179,179,1,ENSEAST00005081720.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-4,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,243,243,1,ENSEAST00005046673.1
0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,132,132,132,132,1,ENSEAST00005082892.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,157,157,0,ENSEAST00005003539.2
-4,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-37,10,140,2,0,1,8,8,0,0,0,-9,2,149,2,0,0,0,0,0,0,0,150,151,208,200,1,ENSEAST00005075912.1
0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-13,3,147,3,0,0,0,0,0,0,0,149,150,177,177,1,ENSEAST00005003901.2
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,244,244,0,ENSEAST00005017155.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,224,224,0,ENSEAST00005014227.2
-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,216,216,1,ENSEAST00005012645.2
-6,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,230,230,0,ENSEAST00005040237.1
0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123,123,123,123,0,ENSEAST00005015491.2
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,134,134,134,134,1,ENSEAST00005040721.1
-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,327,327,0,ENSEAST00005018413.2
-9,3,143,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-9,3,143,3,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,146,149,154,154,0,ENSEAST00005026513.2
-5,1,149,1,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-13,3,146,3,0,0,0,0,0,0,0,150,149,351,351,1,ENSEAST00005083323.1
-6,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-57,12,140,5,0,3,7,6,1,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,202,197,1,ENSEAST00005009167.2
0,0,150,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,150,148,245,245,1,ENSEAST00005023214.2
-12,4,129,4,0,0,0,0,0,0,0,-3,1,132,1,0,0,0,0,0,0,0,-17,5,128,5,0,0,0,0,0,0,0,-8,2,131,2,0,0,0,0,0,0,0,133,133,133,133,1,ENSEAST00005019816.2
0,0,151,0,0,0,0,0,0,0,0,-45,14,135,14,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-55,16,133,16,0,0,0,0,0,0,0,151,149,277,277,1,ENSEAST00005020738.2
-9,3,148,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-19,5,146,5,0,0,0,0,0,0,0,-19,5,146,5,0,0,0,0,0,0,0,151,151,255,255,1,ENSEAST00005026212.2
