-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,446,446,2,Bra028848.1
-50,10,140,10,10,0,0,0,0,0,0,-29,6,146,3,3,1,3,0,3,0,3,-40,8,142,8,8,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,260,257,2,Bra020313.1
-25,5,144,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,260,260,2,Bra025772.1
-20,4,143,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,297,297,2,Bra040632.1
0,0,148,0,0,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,285,285,2,Bra004508.1
-20,4,143,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,165,165,2,Bra036248.1
-40,8,139,8,8,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,-45,9,138,9,9,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,147,150,259,259,0,Bra026215.1
-5,1,147,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,218,218,2,Bra018775.1
-50,10,140,10,10,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,381,381,2,Bra007205.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,329,329,0,Bra022023.1
-24,5,145,5,4,0,0,0,0,0,0,-16,4,146,4,2,0,0,0,0,0,0,-32,9,150,0,0,1,9,0,9,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,295,304,2,Bra018532.1
-19,4,146,4,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,479,479,2,Bra015436.1
-25,5,144,5,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,227,227,2,Bra007906.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,372,372,2,Bra004950.1
-35,7,143,7,7,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,150,150,220,220,2,Bra016494.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,264,264,2,Bra023645.1
-32,7,143,7,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,301,301,2,Bra000375.1
-29,6,142,6,5,0,0,0,0,0,0,-36,8,142,8,6,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,148,150,470,470,2,Bra007277.1
-49,11,139,11,8,0,0,0,0,0,0,-40,10,140,10,5,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-17,5,145,5,1,0,0,0,0,0,0,150,150,355,355,2,Bra012578.1
-71,17,133,5,5,2,12,12,0,12,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,289,301,2,Bra012058.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,226,226,0,Bra013576.1
-30,6,143,6,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,215,215,2,Bra008433.1
-54,11,139,11,10,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,253,253,2,Bra007418.1
-5,1,147,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,218,218,2,Bra018775.1
-20,4,145,4,4,0,0,0,0,0,0,-60,12,138,12,12,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,273,273,2,Bra005350.1
-39,8,145,5,5,1,3,0,3,0,3,-30,6,142,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,150,148,229,226,2,Bra020313.1
-60,15,132,5,5,1,10,10,0,10,0,-5,1,149,1,1,0,0,0,0,0,0,-36,9,138,2,2,1,7,7,0,7,0,0,0,150,0,0,0,0,0,0,0,0,147,150,375,378,2,Bra026992.1
-15,3,147,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,312,312,2,Bra024662.1
-25,5,144,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,225,225,2,Bra006254.1
-25,5,145,5,5,0,0,0,0,0,0,-63,13,137,13,11,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,354,351,2,Bra029586.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,350,350,2,Bra039756.1
-35,7,142,7,7,0,0,0,0,0,0,-35,7,141,7,7,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,296,296,2,Bra001300.1
-5,1,147,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,218,218,2,Bra018775.1
-30,6,144,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,264,264,2,Bra014430.1
-10,2,148,2,2,0,0,0,0,0,0,-20,5,145,5,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,3,147,3,0,0,0,0,0,0,0,150,150,322,322,2,Bra028379.1
-50,10,140,10,10,0,0,0,0,0,0,-56,13,144,6,6,1,7,0,7,0,7,-5,1,149,1,1,0,0,0,0,0,0,-26,7,150,0,0,1,7,0,7,0,7,150,150,286,286,2,Bra013761.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,256,256,2,Bra006833.1
-25,5,145,5,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,294,294,2,Bra009003.1
-18,4,144,4,2,0,0,0,0,0,0,-55,12,138,10,6,1,2,2,0,1,0,0,0,148,0,0,0,0,0,0,0,0,-28,6,144,4,2,1,2,2,0,1,0,148,150,317,317,2,Bra026992.1
-20,4,143,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,297,297,2,Bra040632.1
-40,8,142,8,8,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,229,229,2,Bra026009.1
-30,6,144,6,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,351,351,2,Bra030319.1
-18,4,144,4,3,0,0,0,0,0,0,-56,11,139,9,9,1,2,2,0,2,0,0,0,148,0,0,0,0,0,0,0,0,-26,5,145,3,3,1,2,2,0,2,0,148,150,317,317,2,Bra026992.1
-39,8,139,8,7,0,0,0,0,0,0,-56,13,143,7,5,1,6,0,6,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,147,150,300,294,2,Bra023666.1
-30,6,143,6,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,149,150,166,166,2,Bra005575.1
-14,3,147,3,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,232,232,2,Bra038116.1
-40,8,141,8,8,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,350,350,2,Bra035607.1
-30,6,144,6,6,0,0,0,0,0,0,-30,6,142,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,353,353,2,Bra011343.1
-45,9,141,9,9,0,0,0,0,0,0,-39,8,141,8,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,309,309,2,Bra019807.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,321,321,2,Bra003263.1
-14,3,147,3,2,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,218,218,2,Bra032937.1
-60,12,138,12,12,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,221,221,2,Bra000057.1
-30,6,142,6,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,148,150,248,248,2,Bra005368.1
-25,5,145,5,5,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,294,294,2,Bra009003.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,224,224,2,Bra021200.1
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,293,293,0,Bra017855.1
-25,5,145,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,301,301,2,Bra011203.1
-10,2,148,2,2,0,0,0,0,0,0,-29,6,147,3,3,1,3,0,3,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,299,296,2,Bra010428.1
-15,3,146,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,289,289,2,Bra002005.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,304,304,2,Bra000214.1
-70,14,136,14,14,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,279,279,2,Bra029638.1
-45,9,139,9,9,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,332,332,2,Bra030816.1
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,293,293,0,Bra017855.1
-15,3,146,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,177,177,2,Bra033837.1
-10,2,144,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,146,149,377,377,2,Bra009221.1
-10,2,144,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,146,149,377,377,2,Bra009221.1
-35,7,143,7,7,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,164,164,2,Bra028906.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,235,235,2,Bra018705.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-60,12,138,12,12,0,0,0,0,0,0,-55,11,139,11,11,0,0,0,0,0,0,150,150,213,213,1,Bra007699.1
-35,7,143,7,7,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,301,301,2,Bra000375.1
-5,1,147,1,1,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,252,252,2,Bra014232.1
-25,5,144,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,247,247,2,Bra035109.1
-39,8,142,5,5,1,3,3,0,3,0,-44,9,140,6,6,1,3,3,0,3,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,203,206,2,Bra012950.1
-30,6,142,6,6,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,221,221,2,Bra037296.1
-16,4,145,4,2,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,223,223,2,Bra000081.1
-66,19,131,2,2,1,17,17,0,17,0,-5,1,149,1,1,0,0,0,0,0,0,-61,18,132,1,1,1,17,17,0,17,0,0,0,150,0,0,0,0,0,0,0,0,150,150,209,209,2,Bra017293.1
-15,3,147,3,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,196,196,2,Bra034852.1
-19,4,145,1,1,1,3,0,3,0,0,-18,5,145,5,1,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,146,150,204,201,2,Bra018940.1
-13,2,148,1,1,1,1,1,0,1,0,-10,2,147,2,2,0,0,0,0,0,0,-8,1,149,0,0,1,1,1,0,1,0,0,0,149,0,0,0,0,0,0,0,0,150,149,224,224,2,Bra035839.1
-35,7,143,7,7,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,356,356,2,Bra037560.1
-5,1,149,1,1,0,0,0,0,0,0,-10,2,145,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,274,274,2,Bra035669.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,233,233,2,Bra034812.1
-50,10,140,10,10,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,256,256,2,Bra002942.1
-32,7,143,7,5,0,0,0,0,0,0,-14,4,141,4,1,0,0,0,0,0,0,-58,12,138,12,11,0,0,0,0,0,0,-34,8,137,8,4,0,0,0,0,0,0,150,145,328,328,1,Bra018955.1
-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,357,357,0,Bra007061.1
-14,3,147,3,2,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,312,312,2,Bra033801.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,308,308,2,Bra029640.1
-20,4,144,4,4,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,2,Bra037581.1
-20,4,146,4,4,0,0,0,0,0,0,-68,18,133,3,2,2,15,14,1,12,0,0,0,150,0,0,0,0,0,0,0,0,-65,17,134,2,2,2,15,14,1,12,0,150,150,217,217,2,Bra026237.1
-45,9,141,9,9,0,0,0,0,0,0,-9,2,147,2,1,0,0,0,0,0,0,-29,6,144,6,5,0,0,0,0,0,0,-4,1,148,1,0,0,0,0,0,0,0,150,149,309,309,2,Bra005542.1
-15,3,147,3,3,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,274,274,2,Bra037818.1
-74,19,130,6,6,1,13,13,0,13,0,-3,1,147,1,0,0,0,0,0,0,0,-59,16,133,3,3,1,13,13,0,13,0,-3,1,147,1,0,0,0,0,0,0,0,149,148,315,315,2,Bra013164.1
-30,8,141,8,3,0,0,0,0,0,0,-66,18,131,9,3,1,9,9,0,7,0,-15,5,144,5,0,0,0,0,0,0,0,-58,16,133,7,2,1,9,9,0,7,0,149,149,311,311,2,Bra022815.1
-20,4,146,4,4,0,0,0,0,0,0,-69,14,135,14,13,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,286,286,2,Bra037731.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,215,215,2,Bra004408.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,294,294,2,Bra036577.1
-45,9,141,9,9,0,0,0,0,0,0,-50,10,140,10,10,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,150,150,228,228,2,Bra011711.1
-15,3,147,3,3,0,0,0,0,0,0,-12,3,147,3,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,281,281,2,Bra000660.1
-5,1,145,1,1,0,0,0,0,0,0,-37,8,141,8,6,0,0,0,0,0,0,-5,1,145,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,146,149,355,355,2,Bra014877.1
-25,5,145,5,5,0,0,0,0,0,0,-24,5,144,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,242,242,2,Bra029994.1
-13,3,147,3,1,0,0,0,0,0,0,-14,3,145,3,2,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,150,148,202,202,2,Bra015779.1
-10,2,148,2,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,261,261,2,Bra007860.1
-23,5,145,5,4,0,0,0,0,0,0,-25,5,143,5,5,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,-15,3,145,3,3,0,0,0,0,0,0,150,148,263,263,2,Bra002969.1
-5,1,148,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,187,187,2,Bra036197.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,297,297,2,Bra002371.1
-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,236,236,2,Bra020136.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,336,336,2,Bra013576.1
-49,10,140,7,7,1,3,3,0,3,0,-35,7,141,7,7,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,359,362,2,Bra013921.1
-15,3,147,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,364,364,2,Bra008478.1
-64,12,137,9,9,2,3,3,0,3,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,272,275,2,Bra022502.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,224,224,0,Bra000622.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,264,264,2,Bra004400.1
-40,8,141,8,8,0,0,0,0,0,0,-45,9,140,9,9,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,149,149,270,270,2,Bra035084.1
-15,3,146,3,3,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,254,254,2,Bra001637.1
-25,5,144,5,5,0,0,0,0,0,0,-26,6,144,6,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,247,247,2,Bra028174.1
-5,1,149,1,1,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,276,276,2,Bra009698.1
-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,258,258,2,Bra027485.1
-5,1,149,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,288,288,2,Bra000458.1
-32,7,143,7,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,265,265,2,Bra011690.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,359,359,2,Bra033837.1
-14,4,146,4,1,0,0,0,0,0,0,-49,15,133,15,2,0,0,0,0,0,0,-9,3,147,3,0,0,0,0,0,0,0,-41,13,135,13,1,0,0,0,0,0,0,150,148,456,456,2,Bra014947.1
-31,6,146,4,4,1,2,0,2,0,2,-21,4,148,2,2,1,2,0,2,0,2,-11,2,150,0,0,1,2,0,2,0,2,-11,2,150,0,0,1,2,0,2,0,2,150,150,209,209,2,Bra038088.1
-45,9,141,9,9,0,0,0,0,0,0,-64,13,137,13,12,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,242,242,2,Bra038829.1
-15,3,146,3,3,0,0,0,0,0,0,-20,5,145,5,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,149,150,495,495,2,Bra025037.1
-43,12,138,1,1,1,11,11,0,10,0,-82,20,130,6,6,2,14,14,0,12,0,-38,11,139,0,0,1,11,11,0,10,0,-38,11,139,0,0,1,11,11,0,9,0,150,150,256,259,2,Bra022599.1
-25,5,145,5,5,0,0,0,0,0,0,-38,9,140,9,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-23,6,143,6,2,0,0,0,0,0,0,150,149,323,323,2,Bra019285.1
-5,1,148,1,1,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,252,252,2,Bra005012.1
-49,11,136,11,7,0,0,0,0,0,0,-69,17,131,17,7,0,0,0,0,0,0,-3,1,146,1,0,0,0,0,0,0,0,-12,4,144,4,0,0,0,0,0,0,0,147,148,315,315,2,Bra035103.1
